id, label
17477,4
17478,5
17479,2
17480,3
17481,3
17482,4
17483,3
17484,3
17485,3
17486,2
17487,3
17488,3
17489,6
17490,4
17491,3
17492,5
17493,6
17494,3
17495,6
17496,0
17497,2
17498,3
17499,4
17500,0
17501,6
17502,0
17503,2
17504,4
17505,0
17506,3
17507,3
17508,2
17509,0
17510,3
17511,4
17512,5
17513,6
17514,5
17515,5
17516,6
17517,2
17518,4
17519,5
17520,4
17521,4
17522,4
17523,4
17524,3
17525,3
17526,0
17527,0
17528,2
17529,3
17530,3
17531,1
17532,6
17533,2
17534,3
17535,3
17536,0
17537,4
17538,6
17539,3
17540,5
17541,3
17542,3
17543,3
17544,2
17545,4
17546,3
17547,3
17548,0
17549,6
17550,4
17551,3
17552,3
17553,3
17554,3
17555,6
17556,3
17557,3
17558,2
17559,0
17560,6
17561,2
17562,5
17563,6
17564,6
17565,4
17566,4
17567,0
17568,2
17569,0
17570,4
17571,0
17572,2
17573,6
17574,0
17575,6
17576,3
17577,4
17578,0
17579,3
17580,3
17581,6
17582,2
17583,4
17584,5
17585,6
17586,5
17587,2
17588,3
17589,0
17590,6
17591,0
17592,3
17593,5
17594,5
17595,3
17596,2
17597,4
17598,6
17599,5
17600,0
17601,6
17602,4
17603,0
17604,6
17605,3
17606,2
17607,4
17608,3
17609,3
17610,5
17611,2
17612,3
17613,5
17614,5
17615,4
17616,6
17617,3
17618,4
17619,5
17620,3
17621,3
17622,6
17623,3
17624,3
17625,4
17626,2
17627,2
17628,4
17629,4
17630,5
17631,0
17632,4
17633,4
17634,6
17635,6
17636,3
17637,5
17638,5
17639,4
17640,6
17641,5
17642,0
17643,6
17644,3
17645,4
17646,2
17647,0
17648,3
17649,3
17650,0
17651,2
17652,0
17653,4
17654,3
17655,3
17656,2
17657,3
17658,4
17659,0
17660,5
17661,3
17662,6
17663,2
17664,4
17665,2
17666,6
17667,3
17668,2
17669,2
17670,3
17671,4
17672,3
17673,3
17674,5
17675,4
17676,6
17677,5
17678,4
17679,0
17680,4
17681,4
17682,3
17683,3
17684,3
17685,2
17686,6
17687,3
17688,3
17689,3
17690,3
17691,5
17692,3
17693,5
17694,3
17695,6
17696,0
17697,4
17698,3
17699,4
17700,0
17701,6
17702,6
17703,2
17704,3
17705,0
17706,2
17707,2
17708,5
17709,0
17710,2
17711,3
17712,4
17713,4
17714,0
17715,3
17716,5
17717,4
17718,3
17719,1
17720,3
17721,0
17722,3
17723,0
17724,0
17725,3
17726,4
17727,6
17728,3
17729,0
17730,2
17731,0
17732,5
17733,0
17734,0
17735,0
17736,0
17737,0
17738,5
17739,6
17740,3
17741,3
17742,2
17743,3
17744,4
17745,4
17746,4
17747,3
17748,4
17749,6
17750,3
17751,0
17752,0
17753,3
17754,4
17755,3
17756,6
17757,4
17758,6
17759,5
17760,2
17761,6
17762,4
17763,2
17764,6
17765,5
17766,2
17767,4
17768,0
17769,6
17770,3
17771,1
17772,3
17773,2
17774,4
17775,4
17776,2
17777,2
17778,3
17779,3
17780,5
17781,0
17782,5
17783,2
17784,4
17785,0
17786,4
17787,0
17788,6
17789,3
17790,6
17791,2
17792,0
17793,2
17794,4
17795,6
17796,1
17797,0
17798,6
17799,3
17800,0
17801,0
17802,3
17803,3
17804,3
17805,3
17806,5
17807,4
17808,0
17809,5
17810,0
17811,0
17812,2
17813,0
17814,3
17815,6
17816,2
17817,4
17818,6
17819,3
17820,3
17821,3
17822,0
17823,0
17824,6
17825,5
17826,2
17827,3
17828,2
17829,0
17830,4
17831,2
17832,4
17833,3
17834,2
17835,0
17836,6
17837,4
17838,6
17839,4
17840,5
17841,4
17842,2
17843,6
17844,0
17845,5
17846,6
17847,3
17848,2
17849,4
17850,2
17851,4
17852,1
17853,2
17854,2
17855,6
17856,0
17857,4
17858,4
17859,0
17860,0
17861,3
17862,0
17863,2
17864,2
17865,0
17866,3
17867,3
17868,0
17869,4
17870,4
17871,3
17872,3
17873,6
17874,6
17875,2
17876,3
17877,4
17878,6
17879,5
17880,3
17881,0
17882,3
17883,6
17884,4
17885,6
17886,4
17887,4
17888,4
17889,4
17890,5
17891,0
17892,2
17893,6
17894,5
17895,2
17896,6
17897,3
17898,6
17899,6
17900,5
17901,2
17902,4
17903,0
17904,3
17905,3
17906,5
17907,3
17908,3
17909,0
17910,0
17911,3
17912,4
17913,0
17914,4
17915,5
17916,3
17917,3
17918,6
17919,5
17920,2
17921,5
17922,6
17923,6
17924,3
17925,3
17926,0
17927,2
17928,3
17929,6
17930,2
17931,6
17932,0
17933,4
17934,2
17935,0
17936,3
17937,5
17938,5
17939,0
17940,2
17941,2
17942,3
17943,6
17944,5
17945,0
17946,6
17947,3
17948,3
17949,3
17950,3
17951,4
17952,5
17953,2
17954,6
17955,0
17956,4
17957,3
17958,1
17959,2
17960,6
17961,2
17962,3
17963,3
17964,0
17965,3
17966,4
17967,0
17968,6
17969,4
17970,3
17971,2
17972,3
17973,6
17974,6
17975,6
17976,0
17977,4
17978,6
17979,2
17980,6
17981,6
17982,3
17983,3
17984,2
17985,6
17986,6
17987,3
17988,4
17989,4
17990,3
17991,2
17992,5
17993,2
17994,1
17995,4
17996,3
17997,3
17998,0
17999,0
18000,0
18001,0
18002,3
18003,4
18004,5
18005,2
18006,0
18007,4
18008,0
18009,4
18010,2
18011,4
18012,3
18013,6
18014,5
18015,2
18016,3
18017,6
18018,3
18019,3
18020,3
18021,0
18022,0
18023,4
18024,4
18025,3
18026,5
18027,3
18028,6
18029,6
18030,4
18031,6
18032,0
18033,3
18034,3
18035,6
18036,6
18037,3
18038,5
18039,3
18040,2
18041,3
18042,2
18043,3
18044,2
18045,3
18046,0
18047,4
18048,0
18049,3
18050,0
18051,4
18052,6
18053,5
18054,2
18055,0
18056,3
18057,6
18058,6
18059,0
18060,0
18061,4
18062,3
18063,6
18064,2
18065,1
18066,4
18067,4
18068,6
18069,4
18070,3
18071,3
18072,5
18073,2
18074,3
18075,6
18076,3
18077,6
18078,0
18079,4
18080,3
18081,0
18082,3
18083,6
18084,3
18085,4
18086,3
18087,3
18088,6
18089,4
18090,4
18091,2
18092,6
18093,5
18094,6
18095,2
18096,0
18097,3
18098,2
18099,4
18100,6
18101,4
18102,4
18103,5
18104,2
18105,4
18106,0
18107,0
18108,5
18109,6
18110,4
18111,5
18112,0
18113,3
18114,4
18115,3
18116,5
18117,2
18118,3
18119,0
18120,2
18121,2
18122,0
18123,6
18124,2
18125,5
18126,3
18127,3
18128,2
18129,4
18130,0
18131,4
18132,5
18133,6
18134,1
18135,6
18136,5
18137,4
18138,3
18139,6
18140,0
18141,6
18142,0
18143,3
18144,3
18145,6
18146,4
18147,3
18148,2
18149,6
18150,6
18151,4
18152,5
18153,3
18154,4
18155,0
18156,2
18157,5
18158,0
18159,4
18160,4
18161,2
18162,6
18163,6
18164,6
18165,3
18166,0
18167,5
18168,4
18169,3
18170,5
18171,6
18172,0
18173,3
18174,6
18175,5
18176,0
18177,4
18178,5
18179,3
18180,4
18181,6
18182,0
18183,0
18184,0
18185,0
18186,4
18187,3
18188,3
18189,4
18190,5
18191,6
18192,2
18193,4
18194,3
18195,5
18196,3
18197,0
18198,5
18199,3
18200,0
18201,2
18202,0
18203,0
18204,6
18205,3
18206,4
18207,5
18208,0
18209,4
18210,2
18211,3
18212,3
18213,3
18214,2
18215,1
18216,3
18217,2
18218,6
18219,2
18220,3
18221,1
18222,4
18223,6
18224,3
18225,3
18226,3
18227,3
18228,4
18229,5
18230,1
18231,3
18232,0
18233,0
18234,6
18235,0
18236,4
18237,3
18238,3
18239,4
18240,6
18241,5
18242,4
18243,3
18244,3
18245,3
18246,3
18247,0
18248,3
18249,3
18250,3
18251,5
18252,6
18253,2
18254,6
18255,3
18256,3
18257,5
18258,5
18259,3
18260,4
18261,3
18262,5
18263,2
18264,4
18265,2
18266,4
18267,4
18268,2
18269,0
18270,0
18271,0
18272,0
18273,5
18274,6
18275,4
18276,6
18277,6
18278,3
18279,2
18280,6
18281,6
18282,3
18283,3
18284,0
18285,5
18286,3
18287,6
18288,6
18289,3
18290,0
18291,6
18292,0
18293,0
18294,5
18295,4
18296,4
18297,3
18298,4
18299,2
18300,4
18301,6
18302,2
18303,4
18304,4
18305,0
18306,3
18307,3
18308,3
18309,2
18310,5
18311,2
18312,6
18313,5
18314,6
18315,4
18316,3
18317,2
18318,4
18319,2
18320,3
18321,0
18322,6
18323,3
18324,3
18325,2
18326,0
18327,2
18328,0
18329,6
18330,4
18331,6
18332,3
18333,4
18334,3
18335,3
18336,2
18337,5
18338,6
18339,6
18340,3
18341,3
18342,4
18343,0
18344,0
18345,4
18346,5
18347,2
18348,4
18349,4
18350,4
18351,3
18352,1
18353,1
18354,2
18355,6
18356,3
18357,3
18358,3
18359,0
18360,0
18361,2
18362,5
18363,4
18364,6
18365,4
18366,0
18367,4
18368,0
18369,4
18370,5
18371,3
18372,4
18373,3
18374,1
18375,0
18376,0
18377,2
18378,6
18379,6
18380,2
18381,4
18382,3
18383,3
18384,0
18385,3
18386,2
18387,4
18388,6
18389,6
18390,2
18391,0
18392,0
18393,5
18394,0
18395,2
18396,2
18397,6
18398,4
18399,0
18400,3
18401,6
18402,2
18403,0
18404,2
18405,3
18406,3
18407,2
18408,2
18409,5
18410,4
18411,6
18412,4
18413,3
18414,3
18415,0
18416,5
18417,0
18418,0
18419,5
18420,5
18421,3
18422,6
18423,4
18424,3
18425,3
18426,6
18427,3
18428,4
18429,2
18430,2
18431,6
18432,0
18433,6
18434,6
18435,6
18436,5
18437,5
18438,3
18439,6
18440,4
18441,0
18442,3
18443,3
18444,3
18445,0
18446,3
18447,6
18448,3
18449,2
18450,3
18451,4
18452,3
18453,4
18454,4
18455,3
18456,0
18457,4
18458,3
18459,0
18460,0
18461,6
18462,0
18463,2
18464,1
18465,3
18466,0
18467,2
18468,2
18469,6
18470,4
18471,3
18472,6
18473,4
18474,6
18475,4
18476,3
18477,3
18478,0
18479,6
18480,5
18481,2
18482,6
18483,3
18484,0
18485,3
18486,2
18487,3
18488,4
18489,6
18490,4
18491,2
18492,0
18493,3
18494,3
18495,0
18496,4
18497,6
18498,3
18499,1
18500,0
18501,3
18502,5
18503,3
18504,3
18505,3
18506,2
18507,5
18508,5
18509,5
18510,2
18511,3
18512,0
18513,2
18514,3
18515,5
18516,6
18517,2
18518,4
18519,6
18520,3
18521,5
18522,0
18523,2
18524,5
18525,4
18526,3
18527,2
18528,5
18529,2
18530,5
18531,3
18532,5
18533,0
18534,0
18535,0
18536,3
18537,4
18538,0
18539,6
18540,4
18541,4
18542,2
18543,6
18544,6
18545,6
18546,5
18547,4
18548,3
18549,4
18550,4
18551,0
18552,3
18553,3
18554,6
18555,5
18556,3
18557,3
18558,0
18559,0
18560,0
18561,2
18562,5
18563,3
18564,3
18565,0
18566,0
18567,4
18568,3
18569,0
18570,0
18571,4
18572,4
18573,4
18574,0
18575,6
18576,3
18577,5
18578,3
18579,6
18580,3
18581,0
18582,4
18583,6
18584,4
18585,0
18586,6
18587,2
18588,0
18589,4
18590,5
18591,6
18592,2
18593,0
18594,6
18595,5
18596,3
18597,4
18598,5
18599,3
18600,3
18601,3
18602,0
18603,2
18604,6
18605,5
18606,6
18607,3
18608,0
18609,0
18610,4
18611,2
18612,1
18613,5
18614,6
18615,2
18616,6
18617,0
18618,5
18619,5
18620,5
18621,0
18622,2
18623,4
18624,6
18625,6
18626,6
18627,5
18628,6
18629,3
18630,2
18631,5
18632,0
18633,0
18634,3
18635,5
18636,4
18637,2
18638,3
18639,5
18640,5
18641,0
18642,4
18643,4
18644,0
18645,6
18646,0
18647,3
18648,2
18649,3
18650,3
18651,6
18652,0
18653,6
18654,5
18655,3
18656,3
18657,3
18658,6
18659,3
18660,2
18661,4
18662,3
18663,2
18664,5
18665,6
18666,3
18667,6
18668,0
18669,3
18670,2
18671,0
18672,6
18673,4
18674,3
18675,6
18676,4
18677,4
18678,5
18679,5
18680,2
18681,4
18682,0
18683,3
18684,6
18685,3
18686,4
18687,4
18688,2
18689,4
18690,6
18691,6
18692,4
18693,2
18694,4
18695,0
18696,6
18697,6
18698,4
18699,3
18700,3
18701,4
18702,4
18703,6
18704,6
18705,3
18706,5
18707,0
18708,6
18709,0
18710,3
18711,3
18712,5
18713,2
18714,3
18715,0
18716,0
18717,6
18718,5
18719,3
18720,0
18721,6
18722,3
18723,3
18724,2
18725,6
18726,3
18727,6
18728,4
18729,3
18730,5
18731,4
18732,4
18733,3
18734,4
18735,2
18736,4
18737,6
18738,4
18739,2
18740,3
18741,6
18742,5
18743,3
18744,3
18745,4
18746,3
18747,3
18748,6
18749,6
18750,2
18751,3
18752,3
18753,2
18754,4
18755,3
18756,3
18757,2
18758,2
18759,3
18760,0
18761,0
18762,0
18763,2
18764,5
18765,2
18766,4
18767,3
18768,0
18769,4
18770,6
18771,4
18772,5
18773,2
18774,4
18775,2
18776,4
18777,0
18778,6
18779,0
18780,4
18781,0
18782,3
18783,3
18784,0
18785,2
18786,3
18787,2
18788,2
18789,4
18790,4
18791,6
18792,3
18793,3
18794,6
18795,6
18796,3
18797,2
18798,6
18799,0
18800,4
18801,5
18802,5
18803,6
18804,6
18805,4
18806,6
18807,4
18808,0
18809,3
18810,0
18811,6
18812,6
18813,0
18814,5
18815,3
18816,4
18817,0
18818,5
18819,0
18820,4
18821,0
18822,3
18823,6
18824,0
18825,6
18826,3
18827,3
18828,0
18829,0
18830,2
18831,3
18832,0
18833,5
18834,3
18835,3
18836,4
18837,0
18838,0
18839,5
18840,4
18841,6
18842,4
18843,3
18844,3
18845,5
18846,6
18847,3
18848,5
18849,3
18850,5
18851,2
18852,4
18853,3
18854,5
18855,2
18856,4
18857,4
18858,3
18859,0
18860,6
18861,3
18862,5
18863,6
18864,5
18865,2
18866,4
18867,3
18868,6
18869,5
18870,6
18871,3
18872,4
18873,3
18874,0
18875,3
18876,2
18877,2
18878,6
18879,6
18880,0
18881,6
18882,0
18883,5
18884,0
18885,3
18886,4
18887,0
18888,4
18889,0
18890,0
18891,5
18892,0
18893,6
18894,0
18895,4
18896,2
18897,2
18898,3
18899,2
18900,6
18901,3
18902,3
18903,6
18904,3
18905,4
18906,2
18907,3
18908,2
18909,5
18910,4
18911,2
18912,0
18913,6
18914,4
18915,5
18916,2
18917,3
18918,5
18919,4
18920,6
18921,2
18922,3
18923,6
18924,4
18925,4
18926,6
18927,4
18928,0
18929,3
18930,3
18931,6
18932,6
18933,3
18934,3
18935,0
18936,6
18937,2
18938,2
18939,4
18940,6
18941,0
18942,3
18943,2
18944,3
18945,3
18946,4
18947,0
18948,3
18949,4
18950,3
18951,4
18952,3
18953,6
18954,4
18955,4
18956,6
18957,3
18958,5
18959,4
18960,2
18961,3
18962,4
18963,5
18964,2
18965,3
18966,0
18967,2
18968,0
18969,6
18970,0
18971,6
18972,2
18973,3
18974,2
18975,3
18976,4
18977,6
18978,4
18979,3
18980,3
18981,5
18982,5
18983,0
18984,2
18985,3
18986,6
18987,4
18988,2
18989,1
18990,6
18991,0
18992,5
18993,2
18994,0
18995,4
18996,6
18997,0
18998,0
18999,5
19000,2
19001,4
19002,3
19003,2
19004,3
19005,4
19006,3
19007,6
19008,3
19009,4
19010,6
19011,3
19012,3
19013,3
19014,0
19015,0
19016,4
19017,3
19018,2
19019,3
19020,2
19021,3
19022,2
19023,6
19024,6
19025,2
19026,3
19027,4
19028,0
19029,4
19030,4
19031,3
19032,6
19033,3
19034,2
19035,3
19036,3
19037,3
19038,6
19039,5
19040,3
19041,3
19042,6
19043,6
19044,2
19045,3
19046,6
19047,5
19048,0
19049,4
19050,4
19051,5
19052,6
19053,4
19054,3
19055,0
19056,3
19057,6
19058,0
19059,0
19060,0
19061,6
19062,3
19063,3
19064,2
19065,0
19066,0
19067,0
19068,4
19069,4
19070,2
19071,6
19072,5
19073,3
19074,3
19075,4
19076,4
19077,3
19078,0
19079,3
19080,5
19081,6
19082,0
19083,0
19084,4
19085,6
19086,3
19087,5
19088,4
19089,2
19090,4
19091,0
19092,2
19093,0
19094,5
19095,4
19096,3
19097,2
19098,3
19099,3
19100,0
19101,0
19102,3
19103,2
19104,6
19105,3
19106,4
19107,3
19108,0
19109,3
19110,4
19111,6
19112,6
19113,4
19114,6
19115,0
19116,4
19117,3
19118,3
19119,2
19120,5
19121,5
19122,6
19123,2
19124,6
19125,3
19126,3
19127,3
19128,5
19129,2
19130,3
19131,6
19132,3
19133,2
19134,2
19135,0
19136,3
19137,3
19138,4
19139,3
19140,1
19141,4
19142,5
19143,4
19144,4
19145,4
19146,5
19147,4
19148,3
19149,0
19150,3
19151,5
19152,0
19153,4
19154,3
19155,6
19156,3
19157,5
19158,5
19159,6
19160,3
19161,0
19162,3
19163,3
19164,3
19165,4
19166,3
19167,6
19168,3
19169,2
19170,0
19171,0
19172,3
19173,0
19174,3
19175,4
19176,6
19177,2
19178,5
19179,6
19180,1
19181,6
19182,4
19183,0
19184,2
19185,6
19186,6
19187,5
19188,2
19189,2
19190,5
19191,3
19192,3
19193,5
19194,6
19195,2
19196,3
19197,3
19198,3
19199,4
19200,3
19201,6
19202,0
19203,5
19204,6
19205,4
19206,3
19207,5
19208,3
19209,5
19210,3
19211,2
19212,5
19213,0
19214,6
19215,3
19216,4
19217,0
19218,3
19219,3
19220,4
19221,2
19222,5
19223,2
19224,0
19225,2
19226,2
19227,4
19228,5
19229,3
19230,2
19231,5
19232,6
19233,3
19234,6
19235,5
19236,0
19237,4
19238,3
19239,2
19240,3
19241,3
19242,2
19243,0
19244,6
19245,3
19246,3
19247,4
19248,4
19249,4
19250,6
19251,1
19252,2
19253,6
19254,2
19255,4
19256,5
19257,1
19258,6
19259,6
19260,3
19261,4
19262,0
19263,3
19264,6
19265,4
19266,2
19267,5
19268,0
19269,3
19270,3
19271,3
19272,3
19273,4
19274,4
19275,4
19276,4
19277,3
19278,0
19279,3
19280,3
19281,6
19282,3
19283,5
19284,3
19285,4
19286,3
19287,2
19288,6
19289,0
19290,5
19291,3
19292,0
19293,3
19294,4
19295,3
19296,2
19297,2
19298,6
19299,0
19300,3
19301,3
19302,5
19303,4
19304,0
19305,6
19306,6
19307,6
19308,3
19309,1
19310,4
19311,0
19312,4
19313,4
19314,5
19315,4
19316,2
19317,3
19318,3
19319,5
19320,3
19321,6
19322,0
19323,3
19324,6
19325,6
19326,4
19327,6
19328,3
19329,0
19330,3
19331,0
19332,3
19333,2
19334,0
19335,5
19336,3
19337,4
19338,5
19339,3
19340,6
19341,6
19342,0
19343,3
19344,0
19345,6
19346,3
19347,0
19348,0
19349,4
19350,3
19351,5
19352,3
19353,4
19354,6
19355,2
19356,2
19357,3
19358,4
19359,2
19360,0
19361,5
19362,5
19363,3
19364,6
19365,5
19366,4
19367,4
19368,2
19369,0
19370,3
19371,4
19372,4
19373,6
19374,0
19375,2
19376,6
19377,3
19378,3
19379,0
19380,3
19381,3
19382,4
19383,3
19384,4
19385,4
19386,3
19387,5
19388,2
19389,5
19390,6
19391,1
19392,4
19393,4
19394,4
19395,0
19396,2
19397,6
19398,3
19399,3
19400,3
19401,6
19402,3
19403,5
19404,6
19405,0
19406,6
19407,4
19408,0
19409,2
19410,0
19411,6
19412,4
19413,0
19414,4
19415,6
19416,2
19417,3
19418,6
19419,6
19420,4
19421,3
19422,4
19423,6
19424,3
19425,4
19426,2
19427,2
19428,6
19429,6
19430,4
19431,5
19432,6
19433,3
19434,5
19435,6
19436,0
19437,3
19438,3
19439,2
19440,4
19441,3
19442,0
19443,3
19444,2
19445,2
19446,4
19447,3
19448,0
19449,3
19450,6
19451,3
19452,5
19453,5
19454,2
19455,6
19456,6
19457,4
19458,0
19459,4
19460,2
19461,4
19462,3
19463,0
19464,3
19465,3
19466,4
19467,3
19468,4
19469,2
19470,4
19471,2
19472,3
19473,2
19474,2
19475,2
19476,0
19477,0
19478,3
19479,6
19480,0
19481,3
19482,5
19483,6
19484,2
19485,0
19486,4
19487,4
19488,1
19489,4
19490,1
19491,0
19492,3
19493,3
19494,4
19495,6
19496,3
19497,2
19498,5
19499,3
19500,0
19501,4
19502,2
19503,0
19504,4
19505,3
19506,4
19507,5
19508,2
19509,3
19510,4
19511,2
19512,0
19513,2
19514,3
19515,3
19516,6
19517,3
19518,4
19519,5
19520,4
19521,4
19522,0
19523,4
19524,3
19525,6
19526,0
19527,6
19528,4
19529,3
19530,3
19531,4
19532,5
19533,6
19534,3
19535,4
19536,3
19537,3
19538,2
19539,3
19540,6
19541,0
19542,4
19543,0
19544,4
19545,6
19546,3
19547,3
19548,3
19549,6
19550,5
19551,6
19552,6
19553,5
19554,2
19555,3
19556,5
19557,0
19558,5
19559,2
19560,6
19561,3
19562,3
19563,3
19564,6
19565,2
19566,5
19567,6
19568,3
19569,4
19570,3
19571,2
19572,2
19573,4
19574,2
19575,6
19576,6
19577,6
19578,6
19579,0
19580,4
19581,4
19582,6
19583,0
19584,0
19585,2
19586,0
19587,4
19588,3
19589,3
19590,6
19591,6
19592,3
19593,4
19594,5
19595,6
19596,3
19597,3
19598,6
19599,2
19600,3
19601,5
19602,3
19603,0
19604,3
19605,3
19606,6
19607,4
19608,1
19609,6
19610,2
19611,6
19612,2
19613,3
19614,3
19615,6
19616,3
19617,4
19618,2
19619,4
19620,3
19621,4
19622,4
19623,2
19624,3
19625,4
19626,3
19627,4
19628,6
19629,6
19630,5
19631,0
19632,6
19633,1
19634,2
19635,0
19636,3
19637,5
19638,0
19639,0
19640,6
19641,5
19642,2
19643,6
19644,2
19645,3
19646,3
19647,6
19648,5
19649,1
19650,5
19651,2
19652,3
19653,2
19654,4
19655,0
19656,0
19657,3
19658,0
19659,3
19660,5
19661,2
19662,0
19663,4
19664,0
19665,5
19666,3
19667,0
19668,3
19669,2
19670,2
19671,0
19672,3
19673,2
19674,4
19675,6
19676,2
19677,3
19678,4
19679,3
19680,3
19681,0
19682,2
19683,4
19684,2
19685,0
19686,2
19687,6
19688,0
19689,6
19690,2
19691,5
19692,5
19693,4
19694,4
19695,3
19696,3
19697,6
19698,4
19699,3
19700,3
19701,4
19702,4
19703,3
19704,0
19705,3
19706,4
19707,3
19708,5
19709,3
19710,3
19711,3
19712,2
19713,3
19714,5
19715,4
19716,4
19717,3
19718,3
19719,3
19720,5
19721,5
19722,3
19723,3
19724,5
19725,6
19726,3
19727,3
19728,3
19729,6
19730,5
19731,4
19732,0
19733,5
19734,1
19735,0
19736,4
19737,0
19738,4
19739,6
19740,2
19741,6
19742,0
19743,0
19744,3
19745,5
19746,0
19747,3
19748,3
19749,0
19750,0
19751,0
19752,4
19753,6
19754,4
19755,5
19756,5
19757,3
19758,6
19759,6
19760,4
19761,3
19762,5
19763,2
19764,4
19765,0
19766,0
19767,5
19768,3
19769,4
19770,1
19771,3
19772,3
19773,3
19774,2
19775,4
19776,0
19777,5
19778,6
19779,2
19780,3
19781,5
19782,3
19783,3
19784,3
19785,4
19786,5
19787,6
19788,0
19789,3
19790,0
19791,3
19792,4
19793,6
19794,6
19795,5
19796,2
19797,6
19798,6
19799,6
19800,3
19801,1
19802,2
19803,3
19804,6
19805,4
19806,6
19807,1
19808,2
19809,3
19810,2
19811,0
19812,3
19813,1
19814,2
19815,6
19816,5
19817,3
19818,3
19819,0
19820,5
19821,4
19822,4
19823,4
19824,4
19825,2
19826,4
19827,4
19828,2
19829,6
19830,5
19831,1
19832,0
19833,0
19834,6
19835,0
19836,5
19837,3
19838,4
19839,3
19840,2
19841,2
19842,2
19843,6
19844,0
19845,6
19846,6
19847,0
19848,4
19849,5
19850,3
19851,4
19852,6
19853,6
19854,2
19855,4
19856,4
19857,4
19858,4
19859,3
19860,3
19861,4
19862,2
19863,6
19864,4
19865,3
19866,0
19867,6
19868,6
19869,3
19870,3
19871,6
19872,2
19873,0
19874,0
19875,3
19876,3
19877,0
19878,3
19879,2
19880,6
19881,3
19882,4
19883,3
19884,0
19885,3
19886,6
19887,2
19888,2
19889,3
19890,6
19891,0
19892,3
19893,4
19894,3
19895,6
19896,2
19897,2
19898,6
19899,3
19900,6
19901,6
19902,3
19903,5
19904,5
19905,6
19906,0
19907,1
19908,2
19909,2
19910,3
19911,1
19912,2
19913,3
19914,3
19915,5
19916,4
19917,4
19918,3
19919,3
19920,5
19921,0
19922,6
19923,0
19924,0
19925,2
19926,0
19927,3
19928,5
19929,5
19930,3
19931,2
19932,5
19933,3
19934,4
19935,6
19936,2
19937,6
19938,0
19939,0
19940,3
19941,6
19942,6
19943,3
19944,3
19945,4
19946,6
19947,3
19948,4
19949,5
19950,6
19951,6
19952,3
19953,4
19954,0
19955,6
19956,3
19957,3
19958,3
19959,2
19960,4
19961,0
19962,3
19963,6
19964,4
19965,3
19966,6
19967,2
19968,3
19969,4
19970,6
19971,3
19972,5
19973,4
19974,5
19975,4
19976,4
19977,3
19978,5
19979,6
19980,2
19981,3
19982,3
19983,6
19984,0
19985,5
19986,6
19987,3
19988,4
19989,3
19990,6
19991,1
19992,3
19993,6
19994,6
19995,2
19996,3
19997,4
19998,5
19999,2
20000,3
20001,4
20002,3
20003,5
20004,0
20005,3
20006,5
20007,6
20008,6
20009,4
20010,2
20011,4
20012,3
20013,2
20014,4
20015,5
20016,4
20017,0
20018,5
20019,6
20020,5
20021,3
20022,3
20023,3
20024,2
20025,3
20026,6
20027,0
20028,6
20029,6
20030,0
20031,0
20032,3
20033,0
20034,4
20035,0
20036,6
20037,5
20038,2
20039,3
20040,3
20041,5
20042,6
20043,3
20044,4
20045,6
20046,4
20047,4
20048,3
20049,3
20050,0
20051,0
20052,1
20053,4
20054,3
20055,2
20056,4
20057,6
20058,2
20059,3
20060,3
20061,3
20062,2
20063,0
20064,5
20065,6
20066,3
20067,3
20068,6
20069,6
20070,0
20071,0
20072,4
20073,4
20074,3
20075,6
20076,0
20077,5
20078,5
20079,3
20080,4
20081,3
20082,3
20083,2
20084,5
20085,3
20086,6
20087,3
20088,2
20089,6
20090,6
20091,3
20092,2
20093,2
20094,2
20095,3
20096,3
20097,0
20098,2
20099,2
20100,4
20101,5
20102,6
20103,0
20104,4
20105,6
20106,6
20107,3
20108,4
20109,4
20110,0
20111,3
20112,5
20113,5
20114,3
20115,6
20116,4
20117,2
20118,6
20119,6
20120,3
20121,2
20122,3
20123,2
20124,0
20125,3
20126,3
20127,3
20128,3
20129,3
20130,0
20131,3
20132,4
20133,4
20134,4
20135,2
20136,3
20137,1
20138,3
20139,5
20140,3
20141,5
20142,3
20143,6
20144,5
20145,5
20146,5
20147,2
20148,5
20149,4
20150,6
20151,3
20152,4
20153,6
20154,6
20155,3
20156,6
20157,6
20158,6
20159,4
20160,6
20161,6
20162,5
20163,5
20164,6
20165,3
20166,6
20167,5
20168,0
20169,3
20170,4
20171,4
20172,6
20173,6
20174,6
20175,4
20176,3
20177,3
20178,3
20179,6
20180,5
20181,3
20182,2
20183,0
20184,6
20185,6
20186,0
20187,3
20188,2
20189,4
20190,3
20191,2
20192,2
20193,4
20194,2
20195,2
20196,3
20197,4
20198,6
20199,6
20200,0
20201,3
20202,0
20203,4
20204,6
20205,5
20206,5
20207,3
20208,3
20209,5
20210,4
20211,5
20212,2
20213,3
20214,0
20215,2
20216,3
20217,4
20218,3
20219,3
20220,0
20221,3
20222,0
20223,6
20224,5
20225,1
20226,3
20227,0
20228,3
20229,3
20230,4
20231,5
20232,4
20233,4
20234,6
20235,3
20236,6
20237,0
20238,3
20239,3
20240,3
20241,5
20242,3
20243,3
20244,5
20245,2
20246,6
20247,3
20248,0
20249,2
20250,6
20251,4
20252,3
20253,3
20254,2
20255,5
20256,5
20257,6
20258,3
20259,0
20260,0
20261,6
20262,5
20263,3
20264,0
20265,2
20266,0
20267,3
20268,3
20269,4
20270,3
20271,6
20272,6
20273,4
20274,6
20275,3
